YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
1990,1,1,24.23,7.69,0,48.56,4.82,1.88,3.74,0,0,0
1990,1,2,24.8,8.94,0,45.06,4.64,0.73,3.49,0,0,0
1990,1,3,26.46,8.12,0,38.81,4.03,0.75,3.91,0,0,0
1990,1,4,25.97,10.93,0,34.38,3.91,0.55,3.27,0,0,0
1990,1,5,25.33,9.93,0,33.62,3.78,0.85,3.23,0,0,0
1990,1,6,25.73,8.39,0,38.19,4.03,1.45,3.91,0,0,0
1990,1,7,25.91,8.94,0,39.31,4.33,0.55,3.56,0,0,0
1990,1,8,25.26,10.32,0,37.5,4.21,1.1,3.84,0,0,0
1990,1,9,23.71,11.15,0,34.81,3.91,0.33,3.54,0,0,0
1990,1,10,23.77,8.01,0,39.06,3.91,1.02,3.78,0,0,0
1990,1,11,24.3,8.73,0,36.5,3.72,0.33,3.72,0,0,0
1990,1,12,26.14,7.18,0,34.69,3.78,0.38,4.49,0,0,0
1990,1,13,25.33,8.62,0,42.56,4.64,0.92,3.67,0,0,0
1990,1,14,25.49,9.11,0,45.88,5,0.82,3.77,0,0,0
1990,1,15,25.62,10.54,0,45.19,5.13,0.79,3.8,0,0,0
1990,1,16,26.94,11.87,0,40.12,4.94,0.44,3.54,0,0,0
1990,1,17,26.17,11.23,0,42.94,5.31,0.54,3.49,0,0,0
1990,1,18,26.91,11.21,0,40.31,5.07,0.47,3.41,0,0,0
1990,1,19,28.65,10.54,0.01,34.81,4.46,0.3,4.07,0,0,0
1990,1,20,28.62,10.78,0.4,38.38,4.88,1.27,3.9,0,0,0
1990,1,21,28.3,11.97,0,41.69,5.92,0.83,3.99,0,0,0
1990,1,22,28.08,13.27,0,47.31,6.84,0.56,3.43,0,0,0
1990,1,23,28.57,14.02,0,49.06,7.08,0.88,3.13,0,0,0
1990,1,24,28.35,14.62,0,47.81,6.9,0.84,3.46,0,0,0
